Country,ISO3,Year,Temperature Change,Carbon stocks in forests (Million tonnes),Forest area (1000 HA),Index of carbon stocks in forests (Index),Index of forest extent (Index),Land area (1000 HA),Share of forest area (Percent),Drought,Extreme temperature,Flood,Landslide,Storm,Total Disasters,Wildfire,Total Carbon Emissions,Coal,Oil,Gas,Cement,Per Capita
Uganda,UGA,2019,1.616,132.9945,2379.15,68.1126086261784,68.1126011532892,20052.0,11.8649012567325,0.0,0.0,5.0,3.0,0.0,8.0,0.0,6.011812,0.0,5.430048,0.0,0.581764,0.139975
Uganda,UGA,2020,1.236,130.6886,2337.9,66.931651035969,66.9316563631023,20052.0,11.6591861160981,0.0,0.0,5.0,0.0,1.0,6.0,0.0,5.506982,0.0,4.925217,0.0,0.581764,0.124018
Ukraine,UKR,1992,0.476,531.6254,9321.2,100.0,100.0,57935.0,16.0890653318374,0.0,0.0,0.0,0.0,1.0,1.0,0.0,589.060298,245.344358,129.120155,196.908094,8.678928,11.375081
Ukraine,UKR,1993,-0.724,547.9211,9344.8,103.065259861549,100.253186285028,57935.0,16.1298006386468,0.0,0.0,2.0,0.0,0.0,2.0,0.0,510.199583,235.88025,94.48236,165.746122,6.397554,9.853518
Ukraine,UKR,1994,1.165,564.2168,9368.4,106.130519723098,100.506372570055,57935.0,16.1705359454561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.266344,185.817331,77.579633,144.080882,4.990997,8.143091
Ukraine,UKR,1995,0.959,580.5125,9392.0,109.195779584647,100.759558855083,57935.0,16.2112712522655,0.0,0.0,1.0,0.0,0.0,1.0,0.0,389.864657,174.092628,72.310265,133.840798,3.407574,7.635233
Ukraine,UKR,1996,-0.405,596.8082,9415.6,112.261039446197,101.012745140111,57935.0,16.2520065590748,0.0,0.0,1.0,0.0,0.0,1.0,0.0,351.408793,146.215128,60.778836,137.538522,2.160781,6.942628
Ukraine,UKR,1997,-0.328,613.104,9439.2,115.326318117983,101.265931425138,57935.0,16.2927418658842,0.0,0.0,1.0,0.0,1.0,2.0,0.0,340.242725,154.304812,49.46754,129.447343,2.415373,6.781884
Ukraine,UKR,1998,0.741,629.3997,9462.8,118.391577979532,101.519117710166,57935.0,16.3334771726935,0.0,0.0,1.0,0.0,0.0,1.0,0.0,328.576744,123.078693,42.553,155.690451,2.787527,6.605105
Ukraine,UKR,1999,1.169,645.6954,9486.4,121.456837841081,101.772303995194,57935.0,16.3742124795029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.178287,123.71406,37.528394,129.966353,2.534926,6.045774
Ukraine,UKR,2000,1.439,661.9911,9510.0,124.52209770263,102.025490280221,57935.0,16.4149477863122,0.0,1.0,0.0,0.0,3.0,4.0,0.0,285.321939,122.877677,31.612266,123.973075,2.261373,5.837221
Ukraine,UKR,2001,1.809,671.5936,9513.8,126.32835075224,102.066257563404,57935.0,16.4215068611375,0.0,0.0,1.0,0.0,0.0,1.0,0.0,303.561756,131.830648,33.996185,130.104068,2.47466,6.270054
Ukraine,UKR,2002,1.553,681.196,9517.6,128.134584991613,102.107024846586,57934.0,16.4283495011565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.673973,136.227958,35.368304,116.057539,2.817473,6.162887
Ukraine,UKR,2003,-0.252,690.7985,9521.4,129.940838041222,102.147792129769,57934.0,16.4349086891981,0.0,0.0,1.0,0.0,0.0,1.0,0.0,306.998709,132.443748,37.249329,128.058238,3.612127,6.448788
Ukraine,UKR,2004,0.93,700.4009,9525.2,131.747072280595,102.188559412951,57934.0,16.4414678772396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.270626,135.323432,36.468809,128.054363,4.26407,6.564912
Ukraine,UKR,2005,1.023,710.0034,9529.0,133.553325330204,102.229326696134,57938.0,16.4468915047119,0.0,1.0,1.0,0.0,0.0,2.0,0.0,313.066891,135.905504,36.258852,129.900203,4.785321,6.673406
Ukraine,UKR,2006,0.27,719.6059,9532.8,135.359578379814,102.270093979316,57936.0,16.4540182270091,0.0,0.0,2.0,0.0,0.0,2.0,0.0,332.613143,154.04048,40.507856,126.290064,5.484277,7.138761
Ukraine,UKR,2007,2.379,729.2083,9536.6,137.165812619186,102.310861262498,57933.0,16.4614295824487,0.0,0.0,0.0,0.0,2.0,2.0,0.0,336.351221,161.469339,43.120235,118.976501,6.16417,7.262555
Ukraine,UKR,2008,1.621,738.8108,9540.4,138.972065668796,102.351628545681,57932.0,16.4682731478285,0.0,1.0,1.0,0.0,0.0,2.0,0.0,325.536205,154.64005,43.890576,114.356227,6.293777,7.067205
Ukraine,UKR,2009,1.607,748.4133,9544.2,140.778318718406,102.392395828863,57932.0,16.4748325623144,0.0,1.0,0.0,0.0,0.0,1.0,0.0,277.296698,136.610696,42.693086,89.68226,2.590089,6.04608
Ukraine,UKR,2010,1.649,758.0157,9548.0,142.584552957778,102.433163112046,57932.0,16.4813919768004,0.0,0.0,1.0,0.0,0.0,1.0,0.0,294.110664,145.421089,39.840513,100.188028,2.881962,6.438074
Ukraine,UKR,2011,0.581,764.8067,9569.8,143.861956181928,102.667038578724,57932.0,16.5190223020093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.956066,153.85344,39.774144,103.812444,3.901123,6.765866
Ukraine,UKR,2012,1.957,771.5977,9591.6,145.139359406078,102.900914045402,57932.0,16.5566526272181,1.0,2.0,0.0,0.0,0.0,3.0,0.0,303.976228,158.98139,38.465388,96.823063,3.281461,6.694594
Ukraine,UKR,2013,1.522,778.3886,9613.4,146.416743819991,103.13478951208,57932.0,16.594282952427,0.0,0.0,1.0,0.0,0.0,1.0,0.0,297.251191,160.185132,37.340292,90.249973,3.396788,6.560808
Ukraine,UKR,2014,1.718,785.1796,9635.2,147.69414704414,103.368664978758,57929.0,16.6327746033938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.510818,138.372745,35.34076,75.134189,3.299186,5.703694
Ukraine,UKR,2015,2.075,791.9706,9657.0,148.97155026829,103.602540445436,57929.0,16.6704068773844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.824094,119.392944,30.48936,65.547238,3.27752,4.975797
Ukraine,UKR,2016,2.114,802.112,9664.0,150.879171687433,103.677638072351,57929.0,16.6824906350878,0.0,1.0,1.0,0.0,0.0,2.0,0.0,234.008459,126.828013,34.123592,64.148539,3.622848,5.219492
Ukraine,UKR,2017,1.419,802.693,9671.0,150.988459166925,103.752735699266,57930.0,16.6942862074918,0.0,1.0,0.0,0.0,0.0,1.0,0.0,223.087077,112.586372,35.342176,66.655074,3.543391,4.995539
Ukraine,UKR,2018,2.242,812.952,9678.0,152.918201425289,103.827833326181,57940.0,16.7034863652054,0.0,0.0,0.0,0.0,1.0,1.0,0.0,231.674691,120.544058,35.214604,66.991888,3.71873,5.212386
Ukraine,UKR,2019,2.37,813.456,9684.0,153.013005021957,103.89220272068,57940.0,16.7138419054194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.056698,114.045427,38.480585,60.538273,3.947163,5.022647
Ukraine,UKR,2020,3.026,822.9717,9690.0,154.802930785474,103.956572115178,57940.0,16.7241974456334,0.0,0.0,1.0,0.0,0.0,3.0,2.0,206.941159,102.148412,34.914376,60.774426,4.026967,4.712884
United Arab Emirates,ARE,1992,-0.667,12.8846,257.886,100.0,100.0,7102.0,3.63117431709378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.757056,0.0,20.574663,34.004073,1.562394,27.292416
United Arab Emirates,ARE,1993,-0.038,13.2068,264.329,102.50065970228,102.498390761809,7102.0,3.72189524077725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.565563,0.0,27.489459,35.597439,1.632328,29.490413
United Arab Emirates,ARE,1994,0.381,13.529,270.772,105.00131940456,104.996781523619,7102.0,3.81261616446072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.604782,0.0,28.563106,41.265555,2.025039,31.173909
United Arab Emirates,ARE,1995,-0.198,13.8512,277.215,107.501979106841,107.495172285428,7102.0,3.90333708814418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.012283,0.0,22.065759,44.875349,2.378643,28.764432
United Arab Emirates,ARE,1996,0.306,14.1734,283.658,110.002638809121,109.993563047238,7102.0,3.99405801182765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.774932,0.0,15.392464,54.238192,2.393156,28.286991
United Arab Emirates,ARE,1997,-0.342,14.4956,290.101,112.503298511401,112.491953809047,7102.0,4.08477893551112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.100847,0.0,14.941792,53.157312,2.077871,26.619694
United Arab Emirates,ARE,1998,0.968,14.8178,296.544,115.003958213681,114.990344570857,7102.0,4.17549985919459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.682526,0.0,19.118752,55.905312,2.774894,27.620313
United Arab Emirates,ARE,1999,1.293,15.14,302.987,117.504617915962,117.488735332666,7102.0,4.26622078287806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.543763,0.0,15.308912,56.981545,2.75434,25.033797
United Arab Emirates,ARE,2000,0.681,15.4622,309.43,120.005277618242,119.987126094476,7102.0,4.35694170656153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.787053,0.0,46.617072,60.331424,2.358029,34.129981
United Arab Emirates,ARE,2001,0.56,15.5009,310.217,120.305636185834,120.292299698316,7102.0,4.36802309208674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.590959,0.069616,34.95456,61.928928,2.311487,29.121364
United Arab Emirates,ARE,2002,1.123,15.5396,311.004,120.605994753427,120.597473302157,7102.0,4.37910447761194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.698221,0.359056,10.310047,69.525034,2.599116,23.034168
United Arab Emirates,ARE,2003,1.052,15.5783,311.791,120.906353321019,120.902646905997,7102.0,4.39018586313714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.618741,0.421345,28.904297,72.211281,2.909378,27.696426
United Arab Emirates,ARE,2004,1.052,15.617,312.578,121.206711888611,121.207820509838,7102.0,4.40126724866235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.801797,0.476304,29.278069,77.073389,3.20438,27.997071
United Arab Emirates,ARE,2005,0.725,15.6557,313.365,121.507070456204,121.512994113678,7102.0,4.41234863418755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.477675,0.5496,30.42952,78.2264,3.484123,26.740916
United Arab Emirates,ARE,2006,1.255,15.6944,314.152,121.807429023796,121.818167717519,7102.0,4.42343001971276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.737475,1.066224,31.6936,82.560912,4.588403,24.849687
United Arab Emirates,ARE,2007,0.802,15.7331,314.939,122.107787591388,122.123341321359,7102.0,4.43451140523796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.264015,0.51296,33.796736,91.295888,5.793455,22.692414
United Arab Emirates,ARE,2008,0.777,15.7718,315.726,122.40814615898,122.4285149252,7102.0,4.44559279076316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.969705,1.377697,35.068976,107.804765,7.834927,22.031284
United Arab Emirates,ARE,2009,0.896,15.8104,316.513,122.707728606243,122.73368852904,7102.0,4.45667417628837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.499676,1.040553,42.299945,113.467908,6.829999,20.706499
United Arab Emirates,ARE,2010,1.482,15.8491,317.3,123.008087173835,123.03886213288,7102.0,4.46775556181357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.621656,2.476864,52.955792,116.866944,6.453416,21.295276
United Arab Emirates,ARE,2011,1.121,15.8548,317.3,123.052326032628,123.03886213288,7102.0,4.46775556181357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.991346,1.674416,53.595976,130.168459,5.661906,22.505741
United Arab Emirates,ARE,2012,1.086,15.8606,317.3,123.09734101175,123.03886213288,7102.0,4.46775556181357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.372437,5.246848,56.5172,132.607488,5.216293,23.239834
United Arab Emirates,ARE,2013,0.739,15.8663,317.3,123.141579870543,123.03886213288,7102.0,4.46775556181357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.757979,6.719776,54.828096,136.41072,5.467905,23.510235
United Arab Emirates,ARE,2014,0.909,15.872,317.3,123.185818729336,123.03886213288,7102.0,4.46775556181357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.713382,7.481888,51.984832,133.343952,7.159856,22.828712
United Arab Emirates,ARE,2015,1.556,15.8777,317.3,123.230057588128,123.03886213288,7102.0,4.46775556181357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.377091,6.50349,66.756952,134.155094,7.159856,24.265957
United Arab Emirates,ARE,2016,1.059,15.8777,317.3,123.230057588128,123.03886213288,7102.0,4.46775556181357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.344312,6.97992,63.083088,134.912144,5.902516,23.608862
United Arab Emirates,ARE,2017,1.632,15.8777,317.3,123.230057588128,123.03886213288,7102.0,4.46775556181357,0.0,0.0,1.0,0.0,0.0,1.0,0.0,214.15601,8.073695,62.469945,135.901258,6.077146,23.615904
United Arab Emirates,ARE,2018,1.498,15.8777,317.3,123.230057588128,123.03886213288,7102.0,4.46775556181357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.218381,7.281986,62.043578,133.565894,5.692959,22.999398
United Arab Emirates,ARE,2019,1.204,15.8777,317.3,123.230057588128,123.03886213288,7102.0,4.46775556181357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.495709,7.498098,60.495002,133.14076,5.727885,22.633898
United Arab Emirates,ARE,2020,1.21,15.8777,317.3,123.230057588128,123.03886213288,7102.0,4.46775556181357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.084442,7.168701,53.970787,130.583105,5.727885,21.436228
United Kingdom,GBR,1992,0.522,147.1588,2813.2,100.0,100.0,24193.0,11.6281569048898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.845922,237.74694,218.44676,122.295506,5.456386,10.326096
United Kingdom,GBR,1993,-0.015,151.2882,2830.8,102.806084311642,100.625622067397,24193.0,11.7009052205183,0.0,0.0,2.0,0.0,0.0,2.0,0.0,579.612537,207.685853,219.163179,137.590681,5.524922,10.054433
United Kingdom,GBR,1994,0.413,155.4176,2848.4,105.612168623283,101.251244134793,24193.0,11.7736535361468,0.0,0.0,2.0,0.0,0.0,2.0,0.0,574.01689,195.375628,215.736312,145.455289,6.36781,9.933511
United Kingdom,GBR,1995,1.119,159.547,2866.0,108.418252934925,101.87686620219,24193.0,11.8464018517753,0.0,0.0,0.0,0.0,1.0,1.0,0.0,566.158959,181.699266,211.595054,154.253805,6.284903,9.773095
United Kingdom,GBR,1996,-0.142,163.6764,2883.6,111.224337246566,102.502488269586,24193.0,11.9191501674038,0.0,0.0,0.0,0.0,1.0,1.0,0.0,586.760676,173.071522,216.892453,177.542516,6.416449,10.102875
United Kingdom,GBR,1997,0.882,167.8058,2901.2,114.030421558208,103.128110336983,24193.0,11.9918984830323,0.0,1.0,2.0,0.0,0.0,3.0,0.0,562.708106,154.728657,207.743352,182.886752,6.710493,9.660192
United Kingdom,GBR,1998,0.86,171.9352,2918.8,116.836505869849,103.753732404379,24193.0,12.0646467986608,0.0,0.0,1.0,0.0,3.0,4.0,0.0,568.543698,154.087839,204.933885,191.361381,6.838169,9.728953
United Kingdom,GBR,1999,1.133,176.0646,2936.4,119.642590181491,104.379354471776,24193.0,12.1373951142893,0.0,0.0,1.0,0.0,2.0,3.0,0.0,561.649574,138.3134,201.66302,205.231254,6.530861,9.57871
United Kingdom,GBR,2000,0.724,180.194,2954.0,122.448674493133,105.004976539172,24193.0,12.2101434299177,0.0,0.0,3.0,0.0,3.0,6.0,0.0,569.033716,144.44308,198.237954,210.131006,6.331884,9.669215
United Kingdom,GBR,2001,0.631,183.8935,2964.5,124.962625408742,105.378216977108,24193.0,12.2535444136734,0.0,0.0,2.0,0.0,0.0,2.0,0.0,577.970573,153.533658,198.650759,210.160357,5.843838,9.780857
United Kingdom,GBR,2002,1.011,187.593,2975.0,127.476576324352,105.751457415043,24193.0,12.296945397429,0.0,0.0,3.0,0.0,2.0,5.0,0.0,560.2732,141.691083,196.130348,207.030373,5.988265,9.43925
United Kingdom,GBR,2003,1.194,191.2925,2985.5,129.990527239961,106.124697852979,24193.0,12.3403463811846,0.0,1.0,0.0,0.0,0.0,1.0,0.0,571.618782,153.102776,194.397355,208.462265,5.867549,9.582912
United Kingdom,GBR,2004,1.035,194.992,2996.0,132.504478155571,106.497938290914,24193.0,12.3837473649403,0.0,0.0,1.0,0.0,0.0,1.0,0.0,573.429762,147.662298,197.952289,211.734175,5.97663,9.557824
United Kingdom,GBR,2005,1.116,198.6915,3006.5,135.01842907118,106.87117872885,24193.0,12.4271483486959,0.0,2.0,0.0,0.0,2.0,4.0,0.0,570.33837,148.032654,200.447656,205.437837,5.941163,9.445231
United Kingdom,GBR,2006,1.25,202.391,3017.0,137.53237998679,107.244419166785,24193.0,12.4705493324515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.845659,160.843769,197.183104,194.12641,5.89278,9.338998
United Kingdom,GBR,2007,1.332,206.0905,3027.5,140.046330902399,107.617659604721,24193.0,12.5139503162072,0.0,0.0,3.0,0.0,1.0,4.0,0.0,559.566476,150.843509,196.16027,196.519574,6.117015,9.134187
United Kingdom,GBR,2008,0.838,209.79,3038.0,142.560281818009,107.990900042656,24193.0,12.5573512999628,0.0,0.0,2.0,0.0,1.0,3.0,0.0,544.932405,139.219107,188.799534,202.654948,5.204877,8.825938
United Kingdom,GBR,2009,0.948,213.4895,3048.5,145.074232733618,108.364140480592,24193.0,12.6007522837184,0.0,1.0,1.0,0.0,1.0,3.0,0.0,494.107701,113.823148,180.26388,188.07048,3.721209,7.938318
United Kingdom,GBR,2010,-0.05,217.189,3059.0,147.588183649228,108.737380918527,24193.0,12.6441532674741,0.0,1.0,0.0,0.0,1.0,2.0,0.0,511.904582,118.030363,179.84842,201.927123,3.79201,8.156537
United Kingdom,GBR,2011,0.851,220.4452,3078.2,149.800895359299,109.419877719323,24193.0,12.7235150663415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.713315,117.149672,172.059735,168.235546,4.096816,7.422031
United Kingdom,GBR,2012,0.576,223.7014,3097.4,152.01360706937,110.102374520119,24193.0,12.8028768652089,0.0,0.0,5.0,0.0,0.0,5.0,0.0,487.476776,148.005461,170.288365,158.2399,3.723954,7.639657
United Kingdom,GBR,2013,0.364,226.9576,3116.6,154.226318779441,110.784871320916,24193.0,12.8822386640764,0.0,1.0,1.0,0.0,3.0,5.0,0.0,477.611268,142.456568,165.756488,157.622225,4.02911,7.427593
United Kingdom,GBR,2014,1.718,230.2138,3135.8,156.439030489512,111.467368121712,24193.0,12.9616004629438,0.0,0.0,1.0,0.0,1.0,2.0,0.0,438.807081,115.433547,166.510706,144.492208,4.214814,6.774484
United Kingdom,GBR,2015,0.614,233.47,3155.0,158.651742199583,112.149864922508,24193.0,13.0409622618113,0.0,0.0,1.0,0.0,1.0,2.0,0.0,422.460794,91.548016,170.772559,147.8994,4.393361,6.47704
United Kingdom,GBR,2016,1.161,236.925,3159.0,160.999546068601,112.292051756007,24193.0,13.0574959699087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.430131,47.824616,173.93028,165.742039,4.553321,6.083754
United Kingdom,GBR,2017,1.424,240.464,3164.0,163.404431131539,112.469785297881,24193.0,13.0781631050304,0.0,0.0,1.0,0.0,0.0,1.0,0.0,387.367141,39.128801,174.850612,161.697365,4.40979,5.863442
United Kingdom,GBR,2018,0.998,241.148,3173.0,163.869235139183,112.789705673255,24193.0,13.1153639482495,0.0,1.0,0.0,0.0,1.0,2.0,0.0,379.729755,33.280249,173.087118,161.485261,4.363948,5.715981
United Kingdom,GBR,2019,1.231,248.196,3182.0,168.658619124374,113.109626048628,24193.0,13.1525647914686,0.0,2.0,1.0,0.0,0.0,3.0,0.0,364.753306,24.512705,168.995529,159.320842,4.448499,5.462124
United Kingdom,GBR,2020,1.373,252.01,3190.0,171.250377143603,113.393999715626,24193.0,13.1856322076634,0.0,1.0,1.0,0.0,1.0,3.0,0.0,326.263199,22.809405,143.980921,149.420095,3.899688,4.865281
United States,USA,1992,0.395,14499.0523,302667.2,100.0,100.0,915896.0,33.0460226925328,0.0,0.0,0.0,0.0,27.0,29.0,2.0,5175.219975,1817.520294,2174.649644,1080.669786,32.992976,20.281035
United States,USA,1993,0.004,14624.3687,302775.8,100.86430752443,100.035880994042,915896.0,33.0578799339663,0.0,1.0,6.0,0.0,20.0,28.0,1.0,5274.36263,1879.878271,2182.044987,1109.642667,34.837973,20.381667
United States,USA,1994,0.466,14749.6851,302884.4,101.728615048861,100.071761988085,915896.0,33.0697371753998,0.0,0.0,1.0,1.0,9.0,14.0,3.0,5365.578825,1894.595547,2227.476052,1137.471221,36.310432,20.457946
United States,USA,1995,0.63,14875.0015,302993.0,102.592922573291,100.107642982127,915896.0,33.0815944168334,0.0,2.0,5.0,0.0,10.0,17.0,0.0,5427.798477,1914.163944,2218.736507,1186.695895,37.075279,20.43133
United States,USA,1996,-0.011,15000.3179,303101.6,103.457230097722,100.143523976169,915896.0,33.0934516582669,0.0,0.0,4.0,0.0,9.0,14.0,1.0,5616.430864,1994.60743,2306.560227,1206.789637,37.308895,20.88014
United States,USA,1997,0.384,15125.6343,303210.2,104.321537622152,100.179404970212,915896.0,33.1053088997004,0.0,0.0,8.0,0.0,23.0,33.0,2.0,5691.864597,2040.030153,2327.345506,1214.479169,38.560746,20.895594
United States,USA,1998,1.272,15250.9507,303318.8,105.185845146582,100.215285964254,915896.0,33.1171661411339,0.0,1.0,7.0,0.0,20.0,32.0,4.0,5737.12937,2064.125452,2371.81586,1191.601288,39.460871,20.799134
United States,USA,1999,0.758,15376.2671,303427.4,106.050152671013,100.251166958296,915896.0,33.1290233825675,1.0,1.0,1.0,0.0,16.0,22.0,3.0,5810.331395,2065.357732,2435.456973,1199.103307,40.238725,20.812016
United States,USA,2000,1.0,15501.5835,303536.0,106.914460195443,100.287047952338,916192.0,33.1301735880689,2.0,1.0,8.0,0.0,12.0,30.0,7.0,6016.350574,2165.606328,2489.787517,1252.332071,41.445309,21.304467
United States,USA,2001,0.786,15622.2178,304054.4,107.746475264456,100.458325183568,916192.0,33.1867556145437,0.0,1.0,5.0,0.0,17.0,26.0,3.0,5911.988517,2100.69389,2503.543873,1199.432628,41.613367,20.709631
United States,USA,2002,0.951,15742.8521,304572.8,108.578490333468,100.629602414798,916192.0,33.2433376410185,1.0,1.0,4.0,0.0,15.0,29.0,8.0,5952.698581,2105.588304,2497.583755,1239.006806,43.163872,20.643986
United States,USA,2003,0.99,15863.4864,305091.2,109.410505402481,100.800879646027,916192.0,33.2999196674933,0.0,0.0,4.0,1.0,14.0,22.0,3.0,6015.804219,2145.491263,2559.10883,1201.862436,43.349101,20.665068
United States,USA,2004,0.863,15984.1207,305609.6,110.242520471493,100.972156877257,916192.0,33.3565016939681,0.0,1.0,4.0,0.0,12.0,20.0,3.0,6117.962686,2166.10556,2632.290252,1205.237349,45.885581,20.813086
United States,USA,2005,1.153,16104.755,306128.0,111.074535540506,101.143434108486,916192.0,33.4130837204429,0.0,1.0,6.0,0.0,8.0,16.0,1.0,6137.603445,2189.646259,2644.236598,1187.618743,46.194121,20.676284
United States,USA,2006,1.026,16225.3892,306646.4,111.906549919818,101.314711339716,916192.0,33.4696657469177,0.0,2.0,11.0,0.0,12.0,28.0,3.0,6057.163161,2153.509929,2610.822803,1173.784429,46.850744,20.207175
United States,USA,2007,1.143,16346.0235,307164.8,112.73856498883,101.485988570945,916192.0,33.5262477733925,1.0,0.0,6.0,0.0,13.0,23.0,3.0,6135.287208,2176.462796,2593.582204,1248.121541,45.508881,20.265635
United States,USA,2008,0.212,16466.6578,307683.2,113.570580057843,101.657265802175,914742.0,33.6360635020585,0.0,1.0,4.0,0.0,14.0,21.0,2.0,5918.868654,2136.484804,2415.427499,1253.226709,41.415652,19.362012
United States,USA,2009,0.398,16587.2921,308201.6,114.402595126855,101.828543033404,914742.0,33.6927352193296,0.0,1.0,4.0,0.0,10.0,17.0,2.0,5482.977899,1872.668065,2280.456426,1231.750925,29.614644,17.772331
United States,USA,2010,0.695,16707.9264,308720.0,115.234610195868,101.999820264634,914742.0,33.7494069366007,0.0,0.0,3.0,0.0,12.0,15.0,0.0,5681.392035,1982.983381,2300.353344,1290.5145,31.449235,18.257408
United States,USA,2011,0.537,16833.2032,308995.0,116.098644598999,102.090679135367,914742.0,33.7794700582241,1.0,1.0,4.0,0.0,14.0,23.0,3.0,5546.628958,1872.951133,2251.761189,1310.473931,32.208358,17.671368
United States,USA,2012,1.448,16958.48,309270.0,116.96267900213,102.1815380061,914742.0,33.8095331798474,2.0,1.0,1.0,0.0,19.0,25.0,2.0,5345.454261,1658.503321,2195.781516,1372.082466,35.270345,16.8812
United States,USA,2013,0.614,17083.7569,309545.0,117.826714094962,102.272396876834,914742.0,33.8395963014708,0.0,1.0,7.0,0.0,15.0,28.0,5.0,5480.926097,1720.268523,2224.219492,1410.366932,36.369227,17.161404
United States,USA,2014,0.501,17209.0337,309820.0,118.690748498093,102.363255747567,914742.0,33.8696594230942,1.0,1.0,2.0,1.0,13.0,19.0,1.0,5528.871276,1710.368415,2247.447818,1435.02015,39.439018,17.168597
United States,USA,2015,1.531,17334.3105,310095.0,119.554782901225,102.4541146183,914742.0,33.8997225447175,1.0,0.0,5.0,0.0,19.0,29.0,4.0,5376.577933,1479.001098,2285.320769,1475.99299,39.907292,16.563306
United States,USA,2016,2.224,17476.9542,310095.0,120.53859685712,102.4541146183,914742.0,33.8997225447175,0.0,0.0,6.0,0.0,16.0,26.0,4.0,5251.757629,1347.797519,2299.606916,1481.713018,39.439018,16.050104
United States,USA,2017,1.433,17587.0622,309795.0,121.298012008688,102.354995850228,914742.0,33.8669264120375,1.0,0.0,3.0,0.0,17.0,24.0,3.0,5210.957584,1308.479533,2314.675386,1460.391796,40.323535,15.800777
United States,USA,2018,1.276,17704.7843,309795.0,122.109941627012,102.354995850228,914742.0,33.8669264120375,1.0,0.0,3.0,1.0,11.0,19.0,3.0,5376.657233,1256.201494,2365.28348,1618.720337,38.970745,16.187923
United States,USA,2019,1.034,17704.7843,309795.0,122.109941627012,102.354995850228,914742.0,33.8669264120375,0.0,0.0,4.0,0.0,14.0,20.0,2.0,5259.143836,1070.723931,2358.831137,1673.9991,40.895869,15.730884
United States,USA,2020,1.324,17704.7843,309795.0,122.109941627012,102.354995850228,914742.0,33.8669264120375,1.0,0.0,2.0,0.0,19.0,23.0,1.0,4715.691109,878.972885,2049.3365,1653.677852,40.687747,14.037218
Uruguay,URY,1992,0.146,48.8545,912.2,100.0,100.0,17502.0,5.21197577419724,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.142888,0.003664,4.913424,0.0,0.2258,1.630731
Uruguay,URY,1993,0.28,52.5018,969.3,107.465637761107,106.259592194694,17502.0,5.53822420294823,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.43922,0.0,4.2136,0.0,0.22562,1.399614
Uruguay,URY,1994,0.45,56.1491,1026.4,114.931275522214,112.519184389388,17502.0,5.86447263169924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.030404,0.0,3.711632,0.0,0.318772,1.263471
Uruguay,URY,1995,0.277,59.7964,1083.5,122.396913283321,118.778776584082,17502.0,6.19072106045023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.557192,0.0,4.28688,0.0,0.270312,1.420438
Uruguay,URY,1996,0.478,63.4437,1140.6,129.862551044428,125.038368778777,17502.0,6.51696948920123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.405165,0.003661,5.093145,0.0,0.308359,1.675172
