"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Relative Threshold"
"47","Tennessee","47047","Fayette","2023","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47049","Fentress","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47049","Fentress","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47049","Fentress","2018","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47049","Fentress","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47049","Fentress","2020","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47049","Fentress","2021","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47049","Fentress","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47049","Fentress","2023","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47051","Franklin","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47051","Franklin","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47051","Franklin","2018","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47051","Franklin","2019","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47051","Franklin","2020","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47051","Franklin","2021","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47051","Franklin","2022","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47051","Franklin","2023","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47053","Gibson","2016","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47053","Gibson","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47053","Gibson","2018","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47053","Gibson","2019","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47053","Gibson","2020","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47053","Gibson","2021","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47053","Gibson","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47053","Gibson","2023","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47055","Giles","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47055","Giles","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47055","Giles","2018","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47055","Giles","2019","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47055","Giles","2020","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47055","Giles","2021","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47055","Giles","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47055","Giles","2023","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47057","Grainger","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47057","Grainger","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47057","Grainger","2018","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47057","Grainger","2019","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47057","Grainger","2020","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47057","Grainger","2021","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47057","Grainger","2022","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47057","Grainger","2023","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47059","Greene","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47059","Greene","2017","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47059","Greene","2018","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47059","Greene","2019","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47059","Greene","2020","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47059","Greene","2021","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47059","Greene","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47059","Greene","2023","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47061","Grundy","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47061","Grundy","2017","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47061","Grundy","2018","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47061","Grundy","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47061","Grundy","2020","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47061","Grundy","2021","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47061","Grundy","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47061","Grundy","2023","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47063","Hamblen","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47063","Hamblen","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47063","Hamblen","2018","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47063","Hamblen","2019","7","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47063","Hamblen","2020","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47063","Hamblen","2021","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47063","Hamblen","2022","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47063","Hamblen","2023","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47065","Hamilton","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47065","Hamilton","2017","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47065","Hamilton","2018","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47065","Hamilton","2019","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47065","Hamilton","2020","8","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47065","Hamilton","2021","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47065","Hamilton","2022","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47065","Hamilton","2023","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47067","Hancock","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47067","Hancock","2017","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47067","Hancock","2018","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47067","Hancock","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47067","Hancock","2020","9","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47067","Hancock","2021","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47067","Hancock","2022","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47067","Hancock","2023","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47069","Hardeman","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47069","Hardeman","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47069","Hardeman","2018","7","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47069","Hardeman","2019","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47069","Hardeman","2020","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47069","Hardeman","2021","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47069","Hardeman","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47069","Hardeman","2023","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47071","Hardin","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47071","Hardin","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47071","Hardin","2018","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47071","Hardin","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47071","Hardin","2020","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47071","Hardin","2021","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47071","Hardin","2022","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47071","Hardin","2023","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47073","Hawkins","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47073","Hawkins","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47073","Hawkins","2018","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47073","Hawkins","2019","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47073","Hawkins","2020","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47073","Hawkins","2021","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47073","Hawkins","2022","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47073","Hawkins","2023","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47075","Haywood","2016","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47075","Haywood","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47075","Haywood","2018","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47075","Haywood","2019","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47075","Haywood","2020","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47075","Haywood","2021","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47075","Haywood","2022","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47075","Haywood","2023","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47077","Henderson","2016","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47077","Henderson","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47077","Henderson","2018","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47077","Henderson","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47077","Henderson","2020","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47077","Henderson","2021","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47077","Henderson","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47077","Henderson","2023","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47079","Henry","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47079","Henry","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47079","Henry","2018","7","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47079","Henry","2019","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47079","Henry","2020","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47079","Henry","2021","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47079","Henry","2022","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47079","Henry","2023","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47081","Hickman","2016","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47081","Hickman","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47081","Hickman","2018","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47081","Hickman","2019","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47081","Hickman","2020","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47081","Hickman","2021","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47081","Hickman","2022","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47081","Hickman","2023","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47083","Houston","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47083","Houston","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47083","Houston","2018","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47083","Houston","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47083","Houston","2020","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47083","Houston","2021","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47083","Houston","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47083","Houston","2023","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47085","Humphreys","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47085","Humphreys","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47085","Humphreys","2018","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47085","Humphreys","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47085","Humphreys","2020","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47085","Humphreys","2021","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47085","Humphreys","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47085","Humphreys","2023","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47087","Jackson","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47087","Jackson","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47087","Jackson","2018","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47087","Jackson","2019","7","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47087","Jackson","2020","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47087","Jackson","2021","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47087","Jackson","2022","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47087","Jackson","2023","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47089","Jefferson","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47089","Jefferson","2017","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47089","Jefferson","2018","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47089","Jefferson","2019","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47089","Jefferson","2020","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47089","Jefferson","2021","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47089","Jefferson","2022","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47089","Jefferson","2023","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47091","Johnson","2016","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47091","Johnson","2017","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47091","Johnson","2018","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47091","Johnson","2019","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47091","Johnson","2020","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47091","Johnson","2021","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47091","Johnson","2022","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47091","Johnson","2023","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47093","Knox","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47093","Knox","2017","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47093","Knox","2018","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47093","Knox","2019","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47093","Knox","2020","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47093","Knox","2021","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47093","Knox","2022","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47093","Knox","2023","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47095","Lake","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47095","Lake","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47095","Lake","2018","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47095","Lake","2019","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47095","Lake","2020","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47095","Lake","2021","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47095","Lake","2022","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47095","Lake","2023","7","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47097","Lauderdale","2016","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47097","Lauderdale","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47097","Lauderdale","2018","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47097","Lauderdale","2019","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47097","Lauderdale","2020","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47097","Lauderdale","2021","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47097","Lauderdale","2022","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47097","Lauderdale","2023","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47099","Lawrence","2016","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47099","Lawrence","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47099","Lawrence","2018","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47099","Lawrence","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47099","Lawrence","2020","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47099","Lawrence","2021","7","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47099","Lawrence","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47099","Lawrence","2023","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47101","Lewis","2016","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47101","Lewis","2017","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47101","Lewis","2018","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47101","Lewis","2019","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47101","Lewis","2020","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47101","Lewis","2021","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47101","Lewis","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47101","Lewis","2023","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47103","Lincoln","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47103","Lincoln","2017","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47103","Lincoln","2018","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47103","Lincoln","2019","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47103","Lincoln","2020","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47103","Lincoln","2021","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47103","Lincoln","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47103","Lincoln","2023","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47105","Loudon","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47105","Loudon","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47105","Loudon","2018","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47105","Loudon","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47105","Loudon","2020","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47105","Loudon","2021","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47105","Loudon","2022","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47105","Loudon","2023","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47111","Macon","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47111","Macon","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47111","Macon","2018","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47111","Macon","2019","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47111","Macon","2020","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47111","Macon","2021","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47111","Macon","2022","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47111","Macon","2023","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47113","Madison","2016","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47113","Madison","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47113","Madison","2018","9","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47113","Madison","2019","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47113","Madison","2020","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47113","Madison","2021","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47113","Madison","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47113","Madison","2023","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47115","Marion","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47115","Marion","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47115","Marion","2018","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47115","Marion","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47115","Marion","2020","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47115","Marion","2021","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47115","Marion","2022","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47115","Marion","2023","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47117","Marshall","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47117","Marshall","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47117","Marshall","2018","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47117","Marshall","2019","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47117","Marshall","2020","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47117","Marshall","2021","7","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47117","Marshall","2022","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47117","Marshall","2023","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47119","Maury","2016","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47119","Maury","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47119","Maury","2018","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47119","Maury","2019","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47119","Maury","2020","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47119","Maury","2021","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47119","Maury","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47119","Maury","2023","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47107","McMinn","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47107","McMinn","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47107","McMinn","2018","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47107","McMinn","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47107","McMinn","2020","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47107","McMinn","2021","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47107","McMinn","2022","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47107","McMinn","2023","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47109","McNairy","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47109","McNairy","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47109","McNairy","2018","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47109","McNairy","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47109","McNairy","2020","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47109","McNairy","2021","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47109","McNairy","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47109","McNairy","2023","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47121","Meigs","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47121","Meigs","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47121","Meigs","2018","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47121","Meigs","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47121","Meigs","2020","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47121","Meigs","2021","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47121","Meigs","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47121","Meigs","2023","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47123","Monroe","2016","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47123","Monroe","2017","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47123","Monroe","2018","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47123","Monroe","2019","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47123","Monroe","2020","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47123","Monroe","2021","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47123","Monroe","2022","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47123","Monroe","2023","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47125","Montgomery","2016","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47125","Montgomery","2017","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47125","Montgomery","2018","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47125","Montgomery","2019","6","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47125","Montgomery","2020","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47125","Montgomery","2021","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47125","Montgomery","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47125","Montgomery","2023","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47127","Moore","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47127","Moore","2017","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47127","Moore","2018","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47127","Moore","2019","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47127","Moore","2020","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47127","Moore","2021","5","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47127","Moore","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47127","Moore","2023","0","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47129","Morgan","2016","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47129","Morgan","2017","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47129","Morgan","2018","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47129","Morgan","2019","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47129","Morgan","2020","4","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47129","Morgan","2021","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47129","Morgan","2022","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47129","Morgan","2023","2","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47131","Obion","2016","1","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47131","Obion","2017","3","",,"Relative Threshold: 99th Percentile"
"47","Tennessee","47131","Obion","2018","3","",,"Relative Threshold: 99th Percentile"
